when,value
2008-08-02,-5.382
2008-08-03,-5.382
2008-08-04,-5.381
2008-08-05,-5.381
2008-08-06,-5.381
2008-08-07,-5.381
2008-08-08,-5.38
2008-08-09,-5.38
2008-08-10,-5.38
2008-08-11,-5.38
2008-08-12,-5.379
2008-08-13,-5.379
2008-08-14,-5.379
2008-08-15,-5.379
2008-08-16,-5.379
2008-08-17,-5.378
2008-08-18,-5.378
2008-08-19,-5.378
2008-08-20,-5.378
2008-08-21,-5.378
2008-08-22,-5.377
2008-08-23,-5.377
2008-08-24,-5.377
2008-08-25,-5.377
2008-08-26,-5.376
2008-08-27,-5.376
2008-08-28,-5.376
2008-08-29,-5.376
2008-08-30,-5.375
2008-08-31,-5.375
2008-09-01,-5.375
2008-09-02,-5.375
2008-09-03,-5.375
2008-09-04,-5.374
2008-09-05,-5.374
2008-09-06,-5.374
2008-09-07,-5.374
2008-09-08,-5.374
2008-09-09,-5.373
2008-09-10,-5.373
2008-09-11,-5.373
2008-09-12,-5.373
2008-09-13,-5.373
2008-09-14,-5.372
2008-09-15,-5.372
2008-09-16,-5.372
2008-09-17,-5.372
2008-09-18,-5.372
2008-09-19,-5.371
2008-09-20,-5.371
2008-09-21,-5.371
2008-09-22,-5.371
2008-09-23,-5.371
2008-09-24,-5.37
2008-09-25,-5.37
2008-09-26,-5.37
2008-09-27,-5.37
2008-09-28,-5.37
2008-09-29,-5.369
2008-09-30,-5.369
2008-10-01,-5.369
2008-10-02,-5.369
2008-10-03,-5.369
2008-10-04,-5.369
2008-10-05,-5.368
2008-10-06,-5.368
2008-10-07,-5.368
2008-10-08,-5.368
2008-10-09,-5.368
2008-10-10,-5.367
2008-10-11,-5.367
2008-10-12,-5.367
2008-10-13,-5.367
2008-10-14,-5.367
2008-10-15,-5.367
2008-10-16,-5.366
2008-10-17,-5.366
2008-10-18,-5.366
2008-10-19,-5.366
2008-10-20,-5.366
2008-10-21,-5.366
2008-10-22,-5.365
2008-10-23,-5.365
2008-10-24,-5.365
2008-10-25,-5.365
2008-10-26,-5.365
2008-10-27,-5.365
2008-10-28,-5.364
2008-10-29,-5.364
2008-10-30,-5.364
2008-10-31,-5.364
2008-11-01,-5.364
2008-11-02,-5.364
2008-11-03,-5.364
2008-11-04,-5.363
2008-11-05,-5.363
2008-11-06,-5.363
2008-11-07,-5.363
2008-11-08,-5.363
2008-11-09,-5.363
2008-11-10,-5.363
2008-11-11,-5.362
2008-11-12,-5.362
2008-11-13,-5.362
2008-11-14,-5.362
2008-11-15,-5.362
2008-11-16,-5.362
2008-11-17,-5.362
2008-11-18,-5.362
2008-11-19,-5.361
2008-11-20,-5.361
2008-11-21,-5.361
2008-11-22,-5.361
2008-11-23,-5.361
2008-11-24,-5.361
2008-11-25,-5.361
2008-11-26,-5.361
2008-11-27,-5.361
2008-11-28,-5.361
2008-11-29,-5.36
2008-11-30,-5.36
2008-12-01,-5.36
2008-12-02,-5.36
2008-12-03,-5.36
2008-12-04,-5.36
2008-12-05,-5.36
2008-12-06,-5.36
2008-12-07,-5.36
2008-12-08,-5.36
2008-12-09,-5.36
2008-12-10,-5.359
2008-12-11,-5.359
2008-12-12,-5.359
2008-12-13,-5.359
2008-12-14,-5.359
2008-12-15,-5.359
2008-12-16,-5.359
2008-12-17,-5.359
2008-12-18,-5.359
2008-12-19,-5.359
2008-12-20,-5.359
2008-12-21,-5.359
2008-12-22,-5.359
2008-12-23,-5.359
2008-12-24,-5.359
2008-12-25,-5.359
2008-12-26,-5.358
2008-12-27,-5.358
2008-12-28,-5.358
2008-12-29,-5.358
2008-12-30,-5.358
2008-12-31,-5.358
2009-01-01,-5.358
2009-01-02,-5.358
2009-01-03,-5.358
2009-01-04,-5.358
2009-01-05,-5.358
2009-01-06,-5.358
2009-01-07,-5.358
2009-01-08,-5.358
2009-01-09,-5.358
2009-01-10,-5.358
2009-01-11,-5.358
2009-01-12,-5.358
2009-01-13,-5.358
2009-01-14,-5.358
2009-01-15,-5.358
2009-01-16,-5.358
2009-01-17,-5.358
2009-01-18,-5.358
2009-01-19,-5.358
2009-01-20,-5.358
2009-01-21,-5.358
2009-01-22,-5.358
2009-01-23,-5.358
2009-01-24,-5.358
2009-01-25,-5.358
2009-01-26,-5.358
2009-01-27,-5.358
2009-01-28,-5.358
2009-01-29,-5.358
2009-01-30,-5.358
2009-01-31,-5.358
2009-02-01,-5.358
2009-02-02,-5.358
2009-02-03,-5.358
2009-02-04,-5.358
2009-02-05,-5.358
2009-02-06,-5.358
2009-02-07,-5.358
2009-02-08,-5.358
2009-02-09,-5.358
2009-02-10,-5.358
2009-02-11,-5.358
2009-02-12,-5.358
2009-02-13,-5.358
2009-02-14,-5.358
2009-02-15,-5.358
2009-02-16,-5.358
2009-02-17,-5.358
2009-02-18,-5.358
2009-02-19,-5.358
2009-02-20,-5.358
2009-02-21,-5.358
2009-02-22,-5.358
2009-02-23,-5.358
2009-02-24,-5.358
2009-02-25,-5.358
2009-02-26,-5.359
2009-02-27,-5.359
2009-02-28,-5.359
2009-03-01,-5.359
2009-03-02,-5.359
2009-03-03,-5.359
2009-03-04,-5.359
2009-03-05,-5.359
2009-03-06,-5.359
2009-03-07,-5.359
2009-03-08,-5.359
2009-03-09,-5.359
2009-03-10,-5.359
2009-03-11,-5.359
2009-03-12,-5.359
2009-03-13,-5.359
2009-03-14,-5.359
2009-03-15,-5.359
2009-03-16,-5.359
2009-03-17,-5.36
2009-03-18,-5.36
2009-03-19,-5.36
2009-03-20,-5.36
2009-03-21,-5.36
2009-03-22,-5.36
2009-03-23,-5.36
2009-03-24,-5.36
2009-03-25,-5.36
2009-03-26,-5.36
2009-03-27,-5.36
2009-03-28,-5.36
2009-03-29,-5.36
2009-03-30,-5.36
2009-03-31,-5.36
2009-04-01,-5.361
2009-04-02,-5.361
2009-04-03,-5.361
2009-04-04,-5.361
2009-04-05,-5.361
2009-04-06,-5.361
2009-04-07,-5.361
2009-04-08,-5.361
2009-04-09,-5.361
2009-04-10,-5.361
2009-04-11,-5.361
2009-04-12,-5.361
2009-04-13,-5.362
2009-04-14,-5.362
2009-04-15,-5.362
2009-04-16,-5.362
2009-04-17,-5.362
2009-04-18,-5.362
2009-04-19,-5.362
2009-04-20,-5.362
2009-04-21,-5.362
2009-04-22,-5.362
2009-04-23,-5.362
2009-04-24,-5.363
2009-04-25,-5.363
2009-04-26,-5.363
2009-04-27,-5.363
2009-04-28,-5.363
2009-04-29,-5.363
2009-04-30,-5.363
2009-05-01,-5.363
2009-05-02,-5.363
2009-05-03,-5.363
2009-05-04,-5.364
2009-05-05,-5.364
2009-05-06,-5.364
2009-05-07,-5.364
2009-05-08,-5.364
2009-05-09,-5.364
2009-05-10,-5.364
2009-05-11,-5.364
2009-05-12,-5.364
2009-05-13,-5.365
2009-05-14,-5.365
2009-05-15,-5.365
2009-05-16,-5.365
2009-05-17,-5.365
2009-05-18,-5.365
2009-05-19,-5.365
2009-05-20,-5.365
2009-05-21,-5.365
2009-05-22,-5.366
2009-05-23,-5.366
2009-05-24,-5.366
2009-05-25,-5.366
2009-05-26,-5.366
2009-05-27,-5.366
2009-05-28,-5.366
2009-05-29,-5.366
2009-05-30,-5.367
2009-05-31,-5.367
2009-06-01,-5.367
2009-06-02,-5.367
2009-06-03,-5.367
2009-06-04,-5.367
2009-06-05,-5.367
2009-06-06,-5.367
2009-06-07,-5.368
2009-06-08,-5.368
2009-06-09,-5.368
2009-06-10,-5.368
2009-06-11,-5.368
2009-06-12,-5.368
2009-06-13,-5.368
2009-06-14,-5.368
2009-06-15,-5.369
2009-06-16,-5.369
2009-06-17,-5.369
2009-06-18,-5.369
2009-06-19,-5.369
2009-06-20,-5.369
2009-06-21,-5.369
2009-06-22,-5.369
2009-06-23,-5.369
2009-06-24,-5.37
2009-06-25,-5.37
2009-06-26,-5.37
2009-06-27,-5.37
2009-06-28,-5.37
2009-06-29,-5.37
2009-06-30,-5.37
2009-07-01,-5.37
2009-07-02,-5.37
2009-07-03,-5.371
2009-07-04,-5.371
2009-07-05,-5.371
2009-07-06,-5.371
2009-07-07,-5.371
2009-07-08,-5.371
2009-07-09,-5.371
2009-07-10,-5.371
2009-07-11,-5.372
2009-07-12,-5.372
2009-07-13,-5.372
2009-07-14,-5.372
2009-07-15,-5.372
2009-07-16,-5.372
2009-07-17,-5.372
2009-07-18,-5.373
2009-07-19,-5.373
2009-07-20,-5.373
2009-07-21,-5.373
2009-07-22,-5.373
2009-07-23,-5.373
2009-07-24,-5.373
2009-07-25,-5.373
2009-07-26,-5.374
2009-07-27,-5.374
2009-07-28,-5.374
2009-07-29,-5.374
2009-07-30,-5.374
2009-07-31,-5.374
2009-08-01,-5.374
2009-08-02,-5.374
2009-08-03,-5.374
2009-08-04,-5.375
2009-08-05,-5.375
2009-08-06,-5.375
2009-08-07,-5.375
2009-08-08,-5.375
2009-08-09,-5.375
2009-08-10,-5.375
2009-08-11,-5.375
2009-08-12,-5.376
2009-08-13,-5.376
2009-08-14,-5.376
2009-08-15,-5.376
2009-08-16,-5.376
2009-08-17,-5.376
2009-08-18,-5.376
2009-08-19,-5.376
2009-08-20,-5.376
2009-08-21,-5.376
2009-08-22,-5.377
2009-08-23,-5.377
2009-08-24,-5.377
2009-08-25,-5.377
2009-08-26,-5.377
2009-08-27,-5.377
2009-08-28,-5.377
2009-08-29,-5.377
2009-08-30,-5.378
2009-08-31,-5.378
2009-09-01,-5.378
2009-09-02,-5.378
2009-09-03,-5.378
2009-09-04,-5.378
2009-09-05,-5.378
2009-09-06,-5.378
2009-09-07,-5.378
2009-09-08,-5.378
2009-09-09,-5.379
2009-09-10,-5.379
2009-09-11,-5.379
2009-09-12,-5.379
2009-09-13,-5.379
2009-09-14,-5.379
2009-09-15,-5.379
2009-09-16,-5.379
2009-09-17,-5.379
2009-09-18,-5.38
2009-09-19,-5.38
2009-09-20,-5.38
2009-09-21,-5.38
2009-09-22,-5.38
2009-09-23,-5.38
2009-09-24,-5.38
2009-09-25,-5.38
2009-09-26,-5.38
2009-09-27,-5.38
2009-09-28,-5.381
2009-09-29,-5.381
2009-09-30,-5.381
2009-10-01,-5.381
2009-10-02,-5.381
2009-10-03,-5.381
2009-10-04,-5.381
2009-10-05,-5.381
2009-10-06,-5.381
2009-10-07,-5.381
2009-10-08,-5.381
2009-10-09,-5.382
2009-10-10,-5.382
2009-10-11,-5.382
2009-10-12,-5.382
2009-10-13,-5.382
2009-10-14,-5.382
2009-10-15,-5.382
2009-10-16,-5.382
2009-10-17,-5.382
2009-10-18,-5.382
2009-10-19,-5.382
2009-10-20,-5.382
2009-10-21,-5.382
2009-10-22,-5.383
2009-10-23,-5.383
2009-10-24,-5.383
2009-10-25,-5.383
2009-10-26,-5.383
2009-10-27,-5.383
2009-10-28,-5.383
2009-10-29,-5.383
2009-10-30,-5.383
2009-10-31,-5.383
2009-11-01,-5.383
2009-11-02,-5.383
2009-11-03,-5.383
2009-11-04,-5.383
2009-11-05,-5.383
2009-11-06,-5.383
2009-11-07,-5.383
2009-11-08,-5.383
2009-11-09,-5.383
2009-11-10,-5.383
2009-11-11,-5.384
2009-11-12,-5.384
2009-11-13,-5.384
2009-11-14,-5.384
2009-11-15,-5.384
2009-11-16,-5.384
2009-11-17,-5.384
2009-11-18,-5.384
2009-11-19,-5.384
2009-11-20,-5.384
2009-11-21,-5.384
2009-11-22,-5.384
2009-11-23,-5.384
2009-11-24,-5.384
2009-11-25,-5.384
2009-11-26,-5.384
2009-11-27,-5.384
2009-11-28,-5.384
2009-11-29,-5.384
2009-11-30,-5.384
2009-12-01,-5.384
2009-12-02,-5.384
2009-12-03,-5.384
2009-12-04,-5.384
2009-12-05,-5.384
2009-12-06,-5.384
2009-12-07,-5.384
2009-12-08,-5.384
2009-12-09,-5.384
2009-12-10,-5.383
2009-12-11,-5.383
2009-12-12,-5.383
2009-12-13,-5.383
2009-12-14,-5.383
2009-12-15,-5.383
2009-12-16,-5.383
2009-12-17,-5.383
2009-12-18,-5.383
2009-12-19,-5.383
2009-12-20,-5.383
2009-12-21,-5.383
2009-12-22,-5.383
2009-12-23,-5.383
2009-12-24,-5.383
2009-12-25,-5.383
2009-12-26,-5.383
2009-12-27,-5.383
2009-12-28,-5.383
2009-12-29,-5.383
2009-12-30,-5.382
2009-12-31,-5.382
2010-01-01,-5.382
2010-01-02,-5.382
2010-01-03,-5.382
2010-01-04,-5.382
2010-01-05,-5.382
2010-01-06,-5.382
2010-01-07,-5.382
2010-01-08,-5.382
2010-01-09,-5.382
2010-01-10,-5.381
2010-01-11,-5.381
2010-01-12,-5.381
2010-01-13,-5.381
2010-01-14,-5.381
2010-01-15,-5.381
2010-01-16,-5.381
2010-01-17,-5.381
2010-01-18,-5.381
2010-01-19,-5.381
2010-01-20,-5.38
2010-01-21,-5.38
2010-01-22,-5.38
2010-01-23,-5.38
2010-01-24,-5.38
2010-01-25,-5.38
2010-01-26,-5.38
2010-01-27,-5.38
2010-01-28,-5.379
2010-01-29,-5.379
2010-01-30,-5.379
2010-01-31,-5.379
2010-02-01,-5.379
2010-02-02,-5.379
2010-02-03,-5.379
2010-02-04,-5.379
2010-02-05,-5.378
2010-02-06,-5.378
2010-02-07,-5.378
2010-02-08,-5.378
2010-02-09,-5.378
2010-02-10,-5.378
2010-02-11,-5.377
2010-02-12,-5.377
2010-02-13,-5.377
2010-02-14,-5.377
2010-02-15,-5.377
2010-02-16,-5.377
2010-02-17,-5.376
2010-02-18,-5.376
2010-02-19,-5.376
2010-02-20,-5.376
2010-02-21,-5.376
2010-02-22,-5.376
2010-02-23,-5.375
2010-02-24,-5.375
2010-02-25,-5.375
2010-02-26,-5.375
2010-02-27,-5.375
2010-02-28,-5.374
2010-03-01,-5.374
2010-03-02,-5.374
2010-03-03,-5.374
2010-03-04,-5.374
2010-03-05,-5.373
2010-03-06,-5.373
2010-03-07,-5.373
2010-03-08,-5.373
2010-03-09,-5.373
2010-03-10,-5.372
2010-03-11,-5.372
2010-03-12,-5.372
2010-03-13,-5.372
2010-03-14,-5.371
2010-03-15,-5.371
2010-03-16,-5.371
2010-03-17,-5.371
2010-03-18,-5.371
2010-03-19,-5.37
2010-03-20,-5.37
2010-03-21,-5.37
2010-03-22,-5.37
2010-03-23,-5.369
2010-03-24,-5.369
2010-03-25,-5.369
2010-03-26,-5.369
2010-03-27,-5.368
2010-03-28,-5.368
2010-03-29,-5.368
2010-03-30,-5.368
2010-03-31,-5.367
2010-04-01,-5.367
2010-04-02,-5.367
2010-04-03,-5.367
2010-04-04,-5.366
2010-04-05,-5.366
2010-04-06,-5.366
2010-04-07,-5.366
2010-04-08,-5.365
2010-04-09,-5.365
2010-04-10,-5.365
2010-04-11,-5.365
2010-04-12,-5.364
2010-04-13,-5.364
2010-04-14,-5.364
2010-04-15,-5.363
2010-04-16,-5.363
2010-04-17,-5.363
2010-04-18,-5.363
2010-04-19,-5.362
2010-04-20,-5.362
2010-04-21,-5.362
2010-04-22,-5.361
2010-04-23,-5.361
2010-04-24,-5.361
2010-04-25,-5.36
2010-04-26,-5.36
2010-04-27,-5.36
2010-04-28,-5.36
2010-04-29,-5.359
2010-04-30,-5.359
2010-05-01,-5.359
2010-05-02,-5.358
2010-05-03,-5.358
2010-05-04,-5.358
2010-05-05,-5.357
2010-05-06,-5.357
2010-05-07,-5.357
2010-05-08,-5.356
2010-05-09,-5.356
2010-05-10,-5.356
2010-05-11,-5.355
2010-05-12,-5.355
2010-05-13,-5.355
2010-05-14,-5.354
2010-05-15,-5.354
2010-05-16,-5.354
2010-05-17,-5.353
2010-05-18,-5.353
2010-05-19,-5.353
2010-05-20,-5.352
2010-05-21,-5.352
2010-05-22,-5.352
2010-05-23,-5.351
2010-05-24,-5.351
2010-05-25,-5.351
2010-05-26,-5.35
2010-05-27,-5.35
2010-05-28,-5.349
2010-05-29,-5.349
2010-05-30,-5.349
2010-05-31,-5.348
2010-06-01,-5.348
2010-06-02,-5.348
2010-06-03,-5.347
2010-06-04,-5.347
2010-06-05,-5.347
2010-06-06,-5.346
2010-06-07,-5.346
2010-06-08,-5.345
2010-06-09,-5.345
2010-06-10,-5.345
2010-06-11,-5.344
2010-06-12,-5.344
2010-06-13,-5.343
2010-06-14,-5.343
2010-06-15,-5.343
2010-06-16,-5.342
2010-06-17,-5.342
2010-06-18,-5.342
2010-06-19,-5.341
2010-06-20,-5.341
2010-06-21,-5.34
2010-06-22,-5.34
2010-06-23,-5.34
2010-06-24,-5.339
2010-06-25,-5.339
2010-06-26,-5.339
2010-06-27,-5.338
2010-06-28,-5.338
2010-06-29,-5.337
2010-06-30,-5.337
2010-07-01,-5.337
2010-07-02,-5.336
2010-07-03,-5.336
2010-07-04,-5.335
2010-07-05,-5.335
2010-07-06,-5.335
2010-07-07,-5.334
2010-07-08,-5.334
2010-07-09,-5.333
2010-07-10,-5.333
2010-07-11,-5.333
2010-07-12,-5.332
2010-07-13,-5.332
2010-07-14,-5.331
2010-07-15,-5.331
2010-07-16,-5.331
2010-07-17,-5.33
2010-07-18,-5.33
2010-07-19,-5.329
2010-07-20,-5.329
2010-07-21,-5.329
2010-07-22,-5.328
2010-07-23,-5.328
2010-07-24,-5.327
2010-07-25,-5.327
2010-07-26,-5.327
2010-07-27,-5.326
2010-07-28,-5.326
2010-07-29,-5.325
2010-07-30,-5.325
2010-07-31,-5.324
2010-08-01,-5.324
2010-08-02,-5.324
2010-08-03,-5.323
2010-08-04,-5.323
2010-08-05,-5.322
2010-08-06,-5.322
2010-08-07,-5.322
2010-08-08,-5.321
2010-08-09,-5.321
2010-08-10,-5.32
2010-08-11,-5.32
2010-08-12,-5.319
2010-08-13,-5.319
2010-08-14,-5.319
2010-08-15,-5.318
2010-08-16,-5.318
2010-08-17,-5.317
2010-08-18,-5.317
2010-08-19,-5.316
2010-08-20,-5.316
2010-08-21,-5.316
2010-08-22,-5.315
2010-08-23,-5.315
2010-08-24,-5.314
2010-08-25,-5.314
2010-08-26,-5.314
2010-08-27,-5.313
2010-08-28,-5.313
2010-08-29,-5.312
2010-08-30,-5.312
2010-08-31,-5.312
2010-09-01,-5.311
2010-09-02,-5.311
2010-09-03,-5.31
2010-09-04,-5.31
2010-09-05,-5.309
2010-09-06,-5.309
2010-09-07,-5.309
2010-09-08,-5.308
2010-09-09,-5.308
2010-09-10,-5.307
2010-09-11,-5.307
2010-09-12,-5.307
2010-09-13,-5.306
2010-09-14,-5.306
2010-09-15,-5.305
2010-09-16,-5.305
2010-09-17,-5.304
2010-09-18,-5.304
2010-09-19,-5.304
2010-09-20,-5.303
2010-09-21,-5.303
2010-09-22,-5.302
2010-09-23,-5.302
2010-09-24,-5.302
2010-09-25,-5.301
2010-09-26,-5.301
2010-09-27,-5.3
2010-09-28,-5.3
2010-09-29,-5.3
2010-09-30,-5.299
2010-10-01,-5.299
2010-10-02,-5.298
2010-10-03,-5.298
2010-10-04,-5.297
2010-10-05,-5.297
2010-10-06,-5.297
2010-10-07,-5.296
2010-10-08,-5.296
2010-10-09,-5.295
2010-10-10,-5.295
2010-10-11,-5.294
2010-10-12,-5.294
2010-10-13,-5.294
2010-10-14,-5.293
2010-10-15,-5.293
2010-10-16,-5.292
2010-10-17,-5.292
2010-10-18,-5.292
2010-10-19,-5.291
2010-10-20,-5.291
2010-10-21,-5.291
2010-10-22,-5.29
2010-10-23,-5.29
2010-10-24,-5.289
2010-10-25,-5.289
2010-10-26,-5.289
2010-10-27,-5.288
2010-10-28,-5.288
2010-10-29,-5.287
2010-10-30,-5.287
2010-10-31,-5.287
2010-11-01,-5.286
2010-11-02,-5.286
2010-11-03,-5.286
2010-11-04,-5.285
2010-11-05,-5.285
2010-11-06,-5.284
2010-11-07,-5.284
2010-11-08,-5.284
2010-11-09,-5.283
2010-11-10,-5.283
2010-11-11,-5.283
2010-11-12,-5.282
2010-11-13,-5.282
2010-11-14,-5.281
2010-11-15,-5.281
2010-11-16,-5.281
2010-11-17,-5.28
2010-11-18,-5.28
2010-11-19,-5.28
2010-11-20,-5.279
2010-11-21,-5.279
2010-11-22,-5.279
2010-11-23,-5.278
2010-11-24,-5.278
2010-11-25,-5.278
2010-11-26,-5.277
2010-11-27,-5.277
2010-11-28,-5.277
2010-11-29,-5.276
2010-11-30,-5.276
2010-12-01,-5.276
2010-12-02,-5.275
2010-12-03,-5.275
2010-12-04,-5.275
2010-12-05,-5.274
2010-12-06,-5.274
2010-12-07,-5.274
2010-12-08,-5.273
2010-12-09,-5.273
2010-12-10,-5.273
2010-12-11,-5.273
2010-12-12,-5.272
2010-12-13,-5.272
2010-12-14,-5.272
2010-12-15,-5.271
2010-12-16,-5.271
2010-12-17,-5.271
2010-12-18,-5.271
2010-12-19,-5.27
2010-12-20,-5.27
2010-12-21,-5.27
2010-12-22,-5.27
2010-12-23,-5.269
2010-12-24,-5.269
2010-12-25,-5.269
2010-12-26,-5.268
2010-12-27,-5.268
2010-12-28,-5.268
2010-12-29,-5.268
2010-12-30,-5.267
2010-12-31,-5.267
2011-01-01,-5.267
2011-01-02,-5.267
2011-01-03,-5.266
2011-01-04,-5.266
2011-01-05,-5.266
2011-01-06,-5.266
2011-01-07,-5.265
2011-01-08,-5.265
2011-01-09,-5.265
2011-01-10,-5.265
2011-01-11,-5.264
2011-01-12,-5.264
2011-01-13,-5.264
2011-01-14,-5.264
2011-01-15,-5.264
2011-01-16,-5.263
2011-01-17,-5.263
2011-01-18,-5.263
2011-01-19,-5.263
2011-01-20,-5.262
2011-01-21,-5.262
2011-01-22,-5.262
2011-01-23,-5.262
2011-01-24,-5.262
2011-01-25,-5.261
2011-01-26,-5.261
2011-01-27,-5.261
2011-01-28,-5.261
2011-01-29,-5.261
2011-01-30,-5.26
2011-01-31,-5.26
2011-02-01,-5.26
2011-02-02,-5.26
2011-02-03,-5.26
2011-02-04,-5.26
2011-02-05,-5.259
2011-02-06,-5.259
2011-02-07,-5.259
2011-02-08,-5.259
2011-02-09,-5.259
2011-02-10,-5.259
2011-02-11,-5.258
2011-02-12,-5.258
2011-02-13,-5.258
2011-02-14,-5.258
2011-02-15,-5.258
2011-02-16,-5.258
2011-02-17,-5.258
2011-02-18,-5.257
2011-02-19,-5.257
2011-02-20,-5.257
2011-02-21,-5.257
2011-02-22,-5.257
2011-02-23,-5.257
2011-02-24,-5.257
2011-02-25,-5.256
2011-02-26,-5.256
2011-02-27,-5.256
2011-02-28,-5.256
2011-03-01,-5.256
2011-03-02,-5.256
2011-03-03,-5.256
2011-03-04,-5.256
2011-03-05,-5.255
2011-03-06,-5.255
2011-03-07,-5.255
2011-03-08,-5.255
2011-03-09,-5.255
2011-03-10,-5.255
2011-03-11,-5.255
2011-03-12,-5.255
2011-03-13,-5.255
2011-03-14,-5.255
2011-03-15,-5.254
2011-03-16,-5.254
2011-03-17,-5.254
2011-03-18,-5.254
2011-03-19,-5.254
2011-03-20,-5.254
2011-03-21,-5.254
2011-03-22,-5.254
2011-03-23,-5.254
2011-03-24,-5.254
2011-03-25,-5.254
2011-03-26,-5.254
2011-03-27,-5.253
2011-03-28,-5.253
2011-03-29,-5.253
2011-03-30,-5.253
2011-03-31,-5.253
2011-04-01,-5.253
2011-04-02,-5.253
2011-04-03,-5.253
2011-04-04,-5.253
2011-04-05,-5.253
2011-04-06,-5.253
2011-04-07,-5.253
2011-04-08,-5.253
2011-04-09,-5.252
2011-04-10,-5.252
2011-04-11,-5.252
2011-04-12,-5.252
2011-04-13,-5.252
2011-04-14,-5.252
2011-04-15,-5.252
2011-04-16,-5.252
2011-04-17,-5.252
2011-04-18,-5.252
2011-04-19,-5.252
2011-04-20,-5.252
2011-04-21,-5.252
2011-04-22,-5.252
2011-04-23,-5.252
2011-04-24,-5.252
2011-04-25,-5.252
2011-04-26,-5.252
2011-04-27,-5.252
2011-04-28,-5.252
2011-04-29,-5.252
2011-04-30,-5.252
2011-05-01,-5.251
2011-05-02,-5.251
2011-05-03,-5.251
2011-05-04,-5.251
2011-05-05,-5.251
2011-05-06,-5.251
2011-05-07,-5.251
2011-05-08,-5.251
2011-05-09,-5.251
2011-05-10,-5.251
2011-05-11,-5.251
2011-05-12,-5.251
2011-05-13,-5.251
2011-05-14,-5.251
2011-05-15,-5.251
2011-05-16,-5.251
2011-05-17,-5.251
2011-05-18,-5.251
2011-05-19,-5.251
2011-05-20,-5.251
2011-05-21,-5.251
2011-05-22,-5.251
2011-05-23,-5.251
2011-05-24,-5.251
2011-05-25,-5.251
2011-05-26,-5.251
2011-05-27,-5.251
2011-05-28,-5.251
2011-05-29,-5.251
2011-05-30,-5.251
2011-05-31,-5.251
2011-06-01,-5.251
2011-06-02,-5.251
2011-06-03,-5.251
2011-06-04,-5.251
2011-06-05,-5.251
2011-06-06,-5.251
2011-06-07,-5.251
2011-06-08,-5.251
2011-06-09,-5.251
2011-06-10,-5.251
2011-06-11,-5.251
2011-06-12,-5.251
2011-06-13,-5.251
2011-06-14,-5.252
2011-06-15,-5.252
2011-06-16,-5.252
2011-06-17,-5.252
2011-06-18,-5.252
2011-06-19,-5.252
2011-06-20,-5.252
2011-06-21,-5.252
2011-06-22,-5.252
2011-06-23,-5.252
2011-06-24,-5.252
2011-06-25,-5.252
2011-06-26,-5.252
2011-06-27,-5.252
2011-06-28,-5.252
2011-06-29,-5.252
2011-06-30,-5.252
2011-07-01,-5.252
2011-07-02,-5.252
2011-07-03,-5.252
2011-07-04,-5.252
2011-07-05,-5.252
2011-07-06,-5.252
2011-07-07,-5.252
2011-07-08,-5.252
2011-07-09,-5.252
2011-07-10,-5.252
2011-07-11,-5.252
2011-07-12,-5.252
2011-07-13,-5.253
2011-07-14,-5.253
2011-07-15,-5.253
2011-07-16,-5.253
2011-07-17,-5.253
2011-07-18,-5.253
2011-07-19,-5.253
2011-07-20,-5.253
2011-07-21,-5.253
2011-07-22,-5.253
2011-07-23,-5.253
2011-07-24,-5.253
2011-07-25,-5.253
2011-07-26,-5.253
2011-07-27,-5.253
2011-07-28,-5.253
2011-07-29,-5.253
2011-07-30,-5.253
2011-07-31,-5.253
2011-08-01,-5.254
2011-08-02,-5.254
2011-08-03,-5.254
2011-08-04,-5.254
2011-08-05,-5.254
2011-08-06,-5.254
2011-08-07,-5.254
2011-08-08,-5.254
2011-08-09,-5.254
2011-08-10,-5.254
2011-08-11,-5.254
2011-08-12,-5.254
2011-08-13,-5.254
2011-08-14,-5.254
2011-08-15,-5.254
2011-08-16,-5.254
2011-08-17,-5.254
2011-08-18,-5.254
2011-08-19,-5.254
2011-08-20,-5.255
2011-08-21,-5.255
2011-08-22,-5.255
2011-08-23,-5.255
2011-08-24,-5.255
2011-08-25,-5.255
2011-08-26,-5.255
2011-08-27,-5.255
2011-08-28,-5.255
2011-08-29,-5.255
2011-08-30,-5.255
2011-08-31,-5.255
2011-09-01,-5.255
2011-09-02,-5.255
2011-09-03,-5.255
2011-09-04,-5.255
2011-09-05,-5.255
2011-09-06,-5.255
2011-09-07,-5.255
2011-09-08,-5.255
2011-09-09,-5.256
2011-09-10,-5.256
2011-09-11,-5.256
2011-09-12,-5.256
2011-09-13,-5.256
2011-09-14,-5.256
2011-09-15,-5.256
2011-09-16,-5.256
2011-09-17,-5.256
2011-09-18,-5.256
2011-09-19,-5.256
2011-09-20,-5.256
2011-09-21,-5.256
2011-09-22,-5.256
2011-09-23,-5.256
2011-09-24,-5.256
2011-09-25,-5.256
2011-09-26,-5.256
2011-09-27,-5.256
2011-09-28,-5.256
2011-09-29,-5.256
2011-09-30,-5.256
2011-10-01,-5.256
2011-10-02,-5.257
2011-10-03,-5.257
2011-10-04,-5.257
2011-10-05,-5.257
2011-10-06,-5.257
2011-10-07,-5.257
2011-10-08,-5.257
2011-10-09,-5.257
2011-10-10,-5.257
2011-10-11,-5.257
